episode,reward,epsilon
140,-16.940000000000015,0.9883333333333333
141,-16.440000000000005,0.98825
142,-14.150000000000004,0.9881666666666666
143,-15.86000000000002,0.9880833333333333
144,-19.669999999999984,0.988
145,-16.23000000000003,0.9879166666666667
146,-18.009999999999998,0.9878333333333333
147,-16.620000000000015,0.98775
148,-16.63000000000001,0.9876666666666667
149,-15.720000000000017,0.9875833333333334
150,-19.359999999999985,0.9875
151,-15.630000000000011,0.9874166666666667
152,-18.30999999999999,0.9873333333333333
153,-15.480000000000018,0.98725
154,-16.580000000000016,0.9871666666666666
155,-17.430000000000025,0.9870833333333333
156,-15.70000000000002,0.987
157,-17.16000000000002,0.9869166666666667
158,-15.690000000000019,0.9868333333333333
159,-15.720000000000018,0.98675
160,-16.500000000000018,0.9866666666666667
161,-17.699999999999992,0.9865833333333334
162,-18.359999999999985,0.9865
163,-14.960000000000017,0.9864166666666667
164,-16.770000000000017,0.9863333333333333
165,-16.770000000000017,0.98625
166,-14.070000000000002,0.9861666666666666
167,-14.940000000000014,0.9860833333333333
168,-15.750000000000007,0.986
169,-18.55999999999998,0.9859166666666667
170,-15.650000000000015,0.9858333333333333
171,-15.410000000000016,0.98575
172,-16.300000000000015,0.9856666666666667
173,-17.800000000000015,0.9855833333333334
174,-17.790000000000006,0.9855
175,-17.739999999999995,0.9854166666666667
176,-17.870000000000008,0.9853333333333333
177,-16.39000000000002,0.98525
178,-17.51000000000001,0.9851666666666666
179,-16.080000000000023,0.9850833333333333
180,-13.430000000000003,0.985
181,-14.81000000000001,0.9849166666666667
182,-15.550000000000013,0.9848333333333333
183,-14.040000000000001,0.98475
184,-16.010000000000016,0.9846666666666667
185,-14.81000000000001,0.9845833333333334
186,-15.910000000000021,0.9845
187,-15.230000000000013,0.9844166666666667
188,-15.850000000000017,0.9843333333333333
189,-17.870000000000005,0.98425
190,-15.920000000000014,0.9841666666666666
191,-16.920000000000005,0.9840833333333333
192,-14.710000000000013,0.984
193,-15.230000000000011,0.9839166666666667
194,-14.210000000000008,0.9838333333333333
195,-17.579999999999995,0.98375
196,-15.040000000000015,0.9836666666666667
197,-14.50000000000001,0.9835833333333334
198,-15.02000000000001,0.9835
199,-15.830000000000021,0.9834166666666667
200,-14.710000000000012,0.9833333333333333
201,-18.37999999999999,0.98325
202,-14.230000000000004,0.9831666666666666
203,-14.560000000000011,0.9830833333333333
204,-17.39999999999999,0.983
205,-14.580000000000013,0.9829166666666667
206,-17.530000000000005,0.9828333333333333
207,-15.270000000000012,0.98275
208,-16.880000000000003,0.9826666666666667
209,-19.32999999999998,0.9825833333333334
210,-16.45000000000002,0.9825
211,-15.050000000000015,0.9824166666666667
212,-17.519999999999996,0.9823333333333333
213,-17.660000000000007,0.98225
214,-15.960000000000019,0.9821666666666666
215,-14.510000000000007,0.9820833333333333
216,-17.12000000000001,0.982
217,-14.800000000000017,0.9819166666666667
218,-17.22,0.9818333333333333
219,-14.330000000000004,0.98175
220,-16.290000000000017,0.9816666666666667
221,-16.030000000000022,0.9815833333333334
222,-16.390000000000015,0.9815
223,-15.580000000000016,0.9814166666666667
224,-17.71,0.9813333333333333
225,-15.790000000000019,0.98125
226,-16.96000000000001,0.9811666666666666
227,-14.85000000000001,0.9810833333333333
228,-15.070000000000011,0.981
229,-16.110000000000028,0.9809166666666667
230,-17.17000000000001,0.9808333333333333
231,-15.210000000000015,0.98075
232,-17.980000000000004,0.9806666666666667
233,-16.29000000000002,0.9805833333333334
234,-14.990000000000007,0.9805
235,-15.700000000000019,0.9804166666666667
236,-16.400000000000013,0.9803333333333333
237,-15.600000000000014,0.98025
238,-15.670000000000018,0.9801666666666666
239,-17.530000000000012,0.9800833333333333
240,-14.120000000000001,0.98
241,-15.390000000000011,0.9799166666666667
242,-14.45000000000001,0.9798333333333333
243,-18.26999999999999,0.97975
244,-14.790000000000013,0.9796666666666667
245,-17.85,0.9795833333333334
246,-14.640000000000008,0.9795
247,-15.840000000000023,0.9794166666666667
248,-17.08000000000002,0.9793333333333334
249,-15.87000000000002,0.97925
250,-18.310000000000006,0.9791666666666666
251,-18.75,0.9790833333333333
252,-16.140000000000022,0.979
253,-15.100000000000012,0.9789166666666667
254,-15.990000000000018,0.9788333333333333
255,-14.750000000000012,0.97875
256,-17.120000000000022,0.9786666666666667
257,-16.50000000000002,0.9785833333333334
258,-17.430000000000003,0.9785
259,-15.980000000000025,0.9784166666666667
260,-14.770000000000012,0.9783333333333333
261,-16.930000000000014,0.97825
262,-17.000000000000007,0.9781666666666666
263,-16.590000000000018,0.9780833333333333
264,-16.730000000000018,0.978
265,-16.97000000000002,0.9779166666666667
266,-15.680000000000017,0.9778333333333333
267,-15.070000000000011,0.97775
268,-14.620000000000017,0.9776666666666667
269,-15.460000000000015,0.9775833333333334
270,-15.600000000000017,0.9775
271,-15.470000000000018,0.9774166666666667
272,-17.020000000000003,0.9773333333333334
273,-18.61999999999999,0.97725
274,-13.880000000000004,0.9771666666666666
275,-17.340000000000003,0.9770833333333333
276,-18.059999999999988,0.977
277,-18.580000000000016,0.9769166666666667
278,-16.959999999999997,0.9768333333333333
279,-17.460000000000004,0.97675
280,-17.280000000000026,0.9766666666666667
281,-13.830000000000007,0.9765833333333334
282,-15.470000000000013,0.9765
283,-16.150000000000016,0.9764166666666667
284,-16.650000000000013,0.9763333333333334
285,-18.290000000000017,0.97625
286,-15.720000000000015,0.9761666666666666
287,-15.840000000000025,0.9760833333333333
288,-13.710000000000004,0.976
289,-15.060000000000016,0.9759166666666667
290,-13.410000000000002,0.9758333333333333
291,-15.79000000000002,0.97575
292,-15.170000000000014,0.9756666666666667
293,-15.040000000000017,0.9755833333333334
294,-17.16000000000001,0.9755
295,-14.730000000000008,0.9754166666666667
296,-16.04000000000002,0.9753333333333334
297,-13.219999999999992,0.97525
298,-14.27000000000001,0.9751666666666666
299,-17.64000000000001,0.9750833333333333
300,-16.540000000000024,0.975
301,-16.09000000000002,0.9749166666666667
302,-16.670000000000012,0.9748333333333333
303,-13.930000000000005,0.97475
304,-16.92000000000001,0.9746666666666667
305,-14.820000000000006,0.9745833333333334
306,-14.270000000000007,0.9745
307,-17.270000000000024,0.9744166666666667
308,-17.84,0.9743333333333334
309,-15.150000000000015,0.97425
310,-15.780000000000019,0.9741666666666666
311,-15.54000000000001,0.9740833333333333
312,-15.160000000000016,0.974
313,-18.679999999999982,0.9739166666666667
314,-14.870000000000012,0.9738333333333333
315,-16.81000000000001,0.97375
316,-16.18000000000002,0.9736666666666667
317,-16.390000000000008,0.9735833333333334
318,-15.620000000000017,0.9735
319,-14.45000000000001,0.9734166666666667
320,-16.280000000000015,0.9733333333333334
321,-17.200000000000024,0.97325
322,-15.860000000000019,0.9731666666666666
323,-18.989999999999995,0.9730833333333333
324,-14.240000000000009,0.973
325,-15.560000000000016,0.9729166666666667
326,-19.099999999999987,0.9728333333333333
327,-18.180000000000014,0.97275
328,-13.770000000000003,0.9726666666666667
329,-14.360000000000014,0.9725833333333334
330,-13.920000000000007,0.9725
331,-13.340000000000002,0.9724166666666667
332,-14.440000000000008,0.9723333333333334
333,-15.94000000000002,0.97225
334,-15.11000000000001,0.9721666666666666
335,-14.440000000000007,0.9720833333333333
336,-15.04000000000001,0.972
337,-15.560000000000016,0.9719166666666667
338,-15.320000000000018,0.9718333333333333
339,-19.139999999999947,0.97175
340,-15.640000000000018,0.9716666666666667
341,-15.760000000000012,0.9715833333333334
342,-13.209999999999997,0.9715
343,-15.230000000000015,0.9714166666666667
344,-17.50999999999999,0.9713333333333334
345,-15.300000000000015,0.97125
346,-19.59999999999998,0.9711666666666666
347,-17.28999999999999,0.9710833333333333
348,-14.180000000000009,0.971
349,-16.130000000000013,0.9709166666666667
350,-16.48000000000002,0.9708333333333333
351,-16.450000000000024,0.97075
352,-17.14000000000001,0.9706666666666667
353,-14.540000000000006,0.9705833333333334
354,-17.480000000000015,0.9705
355,-14.100000000000009,0.9704166666666667
356,-14.840000000000012,0.9703333333333334
357,-17.100000000000023,0.9702500000000001
358,-14.550000000000006,0.9701666666666666
359,-15.900000000000018,0.9700833333333333
360,-17.349999999999998,0.97
361,-17.080000000000023,0.9699166666666666
362,-16.140000000000015,0.9698333333333333
363,-15.640000000000017,0.96975
364,-16.380000000000027,0.9696666666666667
365,-18.060000000000002,0.9695833333333334
366,-14.220000000000004,0.9695
367,-16.14000000000002,0.9694166666666667
368,-14.650000000000011,0.9693333333333334
369,-16.12000000000002,0.96925
370,-15.380000000000011,0.9691666666666666
371,-14.320000000000002,0.9690833333333333
372,-16.340000000000018,0.969
373,-14.240000000000007,0.9689166666666666
374,-15.220000000000015,0.9688333333333333
375,-16.180000000000014,0.96875
376,-14.880000000000013,0.9686666666666667
377,-16.34000000000002,0.9685833333333334
378,-17.94999999999997,0.9685
379,-15.390000000000018,0.9684166666666667
380,-16.280000000000022,0.9683333333333334
381,-18.910000000000018,0.96825
382,-14.80000000000001,0.9681666666666666
383,-16.470000000000017,0.9680833333333333
384,-15.820000000000014,0.968
385,-14.190000000000005,0.9679166666666666
386,-16.24000000000001,0.9678333333333333
387,-15.80000000000002,0.96775
388,-17.290000000000003,0.9676666666666667
389,-15.370000000000017,0.9675833333333334
390,-15.420000000000014,0.9675
391,-14.410000000000016,0.9674166666666667
392,-15.89000000000002,0.9673333333333334
393,-19.33,0.9672499999999999
394,-17.150000000000002,0.9671666666666666
395,-13.830000000000009,0.9670833333333333
396,-16.83000000000001,0.967
397,-18.459999999999976,0.9669166666666666
398,-14.800000000000017,0.9668333333333333
399,-14.250000000000009,0.96675
400,-14.320000000000007,0.9666666666666667
401,-17.719999999999988,0.9665833333333333
402,-15.170000000000009,0.9665
403,-16.11000000000002,0.9664166666666667
404,-17.91999999999999,0.9663333333333334
405,-14.790000000000012,0.96625
406,-14.960000000000012,0.9661666666666666
407,-15.980000000000027,0.9660833333333333
408,-15.650000000000018,0.966
409,-15.10000000000002,0.9659166666666666
410,-16.320000000000014,0.9658333333333333
411,-15.74000000000002,0.96575
412,-15.880000000000022,0.9656666666666667
413,-15.570000000000016,0.9655833333333333
414,-15.200000000000012,0.9655
415,-15.210000000000017,0.9654166666666667
416,-16.430000000000017,0.9653333333333334
417,-14.460000000000012,0.9652499999999999
418,-16.120000000000026,0.9651666666666666
419,-15.930000000000023,0.9650833333333333
420,-15.300000000000011,0.965
421,-16.280000000000012,0.9649166666666666
422,-17.720000000000017,0.9648333333333333
423,-16.44000000000003,0.96475
424,-11.599999999999985,0.9646666666666667
425,-14.290000000000008,0.9645833333333333
426,-17.089999999999996,0.9645
427,-15.420000000000018,0.9644166666666667
428,-15.92000000000002,0.9643333333333334
429,-15.180000000000014,0.96425
430,-17.130000000000003,0.9641666666666666
431,-14.850000000000009,0.9640833333333333
432,-13.620000000000003,0.964
433,-18.36,0.9639166666666666
434,-15.440000000000008,0.9638333333333333
435,-17.090000000000018,0.96375
436,-14.530000000000006,0.9636666666666667
437,-14.81000000000001,0.9635833333333333
438,-17.180000000000007,0.9635
439,-15.850000000000021,0.9634166666666667
440,-13.820000000000002,0.9633333333333334
441,-13.810000000000006,0.96325
442,-13.430000000000003,0.9631666666666666
443,-15.700000000000022,0.9630833333333333
444,-14.320000000000007,0.963
445,-14.250000000000009,0.9629166666666666
446,-16.45000000000002,0.9628333333333333
447,-16.170000000000016,0.96275
448,-15.350000000000016,0.9626666666666667
449,-14.98000000000001,0.9625833333333333
450,-16.999999999999996,0.9625
451,-17.66000000000004,0.9624166666666667
452,-16.850000000000012,0.9623333333333334
453,-15.900000000000018,0.96225
454,-16.580000000000016,0.9621666666666666
455,-17.839999999999996,0.9620833333333333
456,-16.24000000000002,0.962
457,-14.360000000000007,0.9619166666666666
458,-14.80000000000001,0.9618333333333333
459,-13.980000000000006,0.96175
460,-15.850000000000017,0.9616666666666667
461,-13.619999999999997,0.9615833333333333
462,-14.350000000000009,0.9615
463,-15.36000000000002,0.9614166666666667
464,-18.28999999999999,0.9613333333333334
465,-15.490000000000018,0.96125
466,-14.970000000000015,0.9611666666666667
467,-16.57000000000002,0.9610833333333333
468,-15.150000000000018,0.961
469,-14.980000000000015,0.9609166666666666
470,-15.530000000000019,0.9608333333333333
471,-16.32000000000001,0.96075
472,-14.30000000000001,0.9606666666666667
473,-15.800000000000018,0.9605833333333333
474,-15.560000000000018,0.9605
475,-13.9,0.9604166666666667
476,-14.110000000000003,0.9603333333333334
477,-14.750000000000012,0.96025
478,-15.690000000000017,0.9601666666666666
479,-16.070000000000025,0.9600833333333333
480,-16.90000000000002,0.96
481,-12.299999999999992,0.9599166666666666
482,-16.989999999999995,0.9598333333333333
483,-14.680000000000012,0.95975
484,-16.010000000000023,0.9596666666666667
485,-17.98999999999999,0.9595833333333333
486,-13.530000000000001,0.9595
487,-15.150000000000004,0.9594166666666667
488,-15.54000000000002,0.9593333333333334
489,-14.54000000000001,0.95925
490,-15.840000000000018,0.9591666666666667
491,-17.010000000000026,0.9590833333333333
492,-15.620000000000017,0.959
493,-15.11000000000002,0.9589166666666666
494,-15.010000000000014,0.9588333333333333
495,-16.32000000000002,0.95875
496,-13.179999999999998,0.9586666666666667
497,-14.870000000000012,0.9585833333333333
498,-14.610000000000017,0.9585
499,-16.730000000000008,0.9584166666666667
500,-14.810000000000011,0.9583333333333334
501,-13.260000000000003,0.95825
502,-18.41000000000001,0.9581666666666666
503,-15.840000000000028,0.9580833333333333
504,-15.600000000000017,0.958
505,-15.390000000000018,0.9579166666666666
506,-15.39000000000002,0.9578333333333333
507,-13.910000000000002,0.95775
508,-17.100000000000016,0.9576666666666667
509,-15.550000000000018,0.9575833333333333
510,-13.479999999999999,0.9575
511,-16.150000000000016,0.9574166666666667
512,-15.770000000000021,0.9573333333333334
513,-15.96000000000002,0.95725
514,-14.010000000000009,0.9571666666666667
515,-14.100000000000007,0.9570833333333333
516,-14.020000000000005,0.957
517,-13.850000000000003,0.9569166666666666
518,-15.060000000000016,0.9568333333333333
519,-14.750000000000012,0.95675
520,-15.410000000000014,0.9566666666666667
521,-14.930000000000009,0.9565833333333333
522,-15.080000000000016,0.9565
523,-15.650000000000018,0.9564166666666667
524,-14.270000000000008,0.9563333333333334
525,-13.55,0.95625
526,-14.810000000000013,0.9561666666666666
527,-15.710000000000022,0.9560833333333333
528,-16.660000000000014,0.956
529,-13.109999999999998,0.9559166666666666
530,-14.38000000000001,0.9558333333333333
531,-15.390000000000017,0.95575
532,-16.330000000000023,0.9556666666666667
533,-15.770000000000017,0.9555833333333333
534,-17.26,0.9555
535,-14.240000000000004,0.9554166666666667
536,-16.090000000000018,0.9553333333333334
537,-15.180000000000023,0.95525
538,-14.860000000000015,0.9551666666666667
539,-13.81,0.9550833333333333
540,-15.120000000000013,0.955
541,-4.690000000000012,0.9549166666666666
542,-14.800000000000006,0.9548333333333333
543,-15.840000000000021,0.95475
544,-15.540000000000013,0.9546666666666667
545,-15.640000000000027,0.9545833333333333
546,-16.200000000000024,0.9545
547,-15.870000000000022,0.9544166666666667
548,-14.700000000000008,0.9543333333333334
549,-15.650000000000023,0.95425
550,-13.700000000000005,0.9541666666666667
551,-15.590000000000018,0.9540833333333333
552,-12.789999999999997,0.954
553,-14.600000000000009,0.9539166666666666
554,-15.540000000000017,0.9538333333333333
555,-15.910000000000021,0.95375
556,-16.470000000000013,0.9536666666666667
557,-15.280000000000014,0.9535833333333333
558,-16.780000000000015,0.9535
559,-17.550000000000008,0.9534166666666667
560,-16.16000000000002,0.9533333333333334
561,-16.180000000000007,0.95325
562,-13.199999999999994,0.9531666666666667
563,-13.700000000000003,0.9530833333333333
564,-17.029999999999998,0.953
565,-16.33000000000001,0.9529166666666666
566,-16.24000000000002,0.9528333333333333
567,-13.409999999999997,0.95275
568,-14.620000000000008,0.9526666666666667
569,-16.23000000000002,0.9525833333333333
570,-14.980000000000008,0.9525
571,-15.11000000000002,0.9524166666666667
572,-15.610000000000019,0.9523333333333334
573,-15.800000000000018,0.95225
574,-16.060000000000027,0.9521666666666667
575,-14.000000000000002,0.9520833333333333
576,-14.010000000000003,0.952
577,-15.460000000000015,0.9519166666666666
578,-14.800000000000008,0.9518333333333333
579,-14.120000000000005,0.95175
580,-16.75000000000002,0.9516666666666667
581,-16.54000000000001,0.9515833333333333
582,-13.649999999999999,0.9515
583,-17.919999999999995,0.9514166666666667
584,-15.940000000000019,0.9513333333333334
585,-14.480000000000011,0.95125
586,-14.150000000000004,0.9511666666666667
587,-19.479999999999986,0.9510833333333333
588,-16.500000000000018,0.951
589,-14.670000000000005,0.9509166666666666
590,-15.610000000000017,0.9508333333333333
591,-14.790000000000012,0.95075
592,-15.470000000000017,0.9506666666666667
593,-13.890000000000006,0.9505833333333333
594,-15.780000000000017,0.9505
595,-17.019999999999996,0.9504166666666667
596,-14.190000000000005,0.9503333333333334
597,-15.320000000000011,0.95025
598,-16.000000000000018,0.9501666666666667
599,-14.740000000000009,0.9500833333333334
600,-17.270000000000014,0.95
601,-15.310000000000016,0.9499166666666666
602,-16.810000000000013,0.9498333333333333
603,-14.520000000000008,0.94975
604,-14.88000000000001,0.9496666666666667
605,-12.519999999999994,0.9495833333333333
606,-16.260000000000026,0.9495
607,-15.95000000000002,0.9494166666666667
608,-13.300000000000004,0.9493333333333334
609,-13.319999999999995,0.94925
610,-14.280000000000006,0.9491666666666667
611,-15.100000000000014,0.9490833333333333
612,-16.300000000000022,0.949
613,-17.83,0.9489166666666666
614,-15.660000000000016,0.9488333333333333
615,-14.100000000000007,0.94875
616,-15.880000000000019,0.9486666666666667
617,-15.380000000000017,0.9485833333333333
618,-15.05000000000001,0.9485
619,-17.11,0.9484166666666667
620,-14.480000000000008,0.9483333333333334
621,-14.580000000000014,0.94825
622,-14.840000000000012,0.9481666666666667
623,-14.590000000000016,0.9480833333333334
624,-14.91000000000001,0.948
625,-15.060000000000013,0.9479166666666666
626,-15.510000000000018,0.9478333333333333
627,-15.140000000000011,0.94775
628,-14.030000000000006,0.9476666666666667
629,-13.320000000000002,0.9475833333333333
630,-18.32999999999998,0.9475
631,-16.43000000000003,0.9474166666666667
632,-14.950000000000012,0.9473333333333334
633,-14.930000000000009,0.94725
634,-14.440000000000007,0.9471666666666667
635,-14.82000000000001,0.9470833333333333
636,-14.710000000000012,0.947
637,-15.940000000000019,0.9469166666666666
638,-12.359999999999989,0.9468333333333333
639,-14.390000000000013,0.94675
640,-14.79000000000001,0.9466666666666667
641,-15.64000000000002,0.9465833333333333
642,-14.990000000000009,0.9465
643,-15.990000000000018,0.9464166666666667
644,-18.040000000000024,0.9463333333333334
645,-14.470000000000006,0.94625
646,-15.410000000000018,0.9461666666666667
647,-15.92000000000002,0.9460833333333334
648,-14.910000000000007,0.946
649,-13.850000000000007,0.9459166666666666
650,-12.729999999999995,0.9458333333333333
651,-15.110000000000014,0.94575
652,-13.840000000000003,0.9456666666666667
653,-15.40000000000002,0.9455833333333333
654,-16.02000000000002,0.9455
655,-13.6,0.9454166666666667
656,-15.12000000000002,0.9453333333333334
657,-17.710000000000004,0.94525
658,-14.500000000000007,0.9451666666666667
659,-14.370000000000008,0.9450833333333333
660,-15.770000000000017,0.945
661,-14.020000000000001,0.9449166666666666
662,-16.130000000000017,0.9448333333333333
663,-14.80000000000001,0.94475
664,-13.720000000000004,0.9446666666666667
665,-14.020000000000008,0.9445833333333333
666,-14.470000000000006,0.9445
667,-15.500000000000018,0.9444166666666667
668,-15.150000000000016,0.9443333333333334
669,-14.29000000000001,0.94425
670,-16.400000000000016,0.9441666666666667
671,-15.280000000000014,0.9440833333333334
672,-16.22000000000003,0.944
673,-15.620000000000022,0.9439166666666666
674,-15.030000000000015,0.9438333333333333
675,-14.600000000000005,0.94375
676,-13.910000000000004,0.9436666666666667
677,-14.130000000000006,0.9435833333333333
678,-14.040000000000001,0.9435
679,-14.990000000000016,0.9434166666666667
680,-17.380000000000027,0.9433333333333334
681,-16.10000000000002,0.94325
682,-15.440000000000017,0.9431666666666667
683,-13.960000000000013,0.9430833333333334
684,-13.280000000000001,0.943
685,-14.670000000000007,0.9429166666666666
686,-18.739999999999984,0.9428333333333333
687,-15.300000000000013,0.94275
688,-14.720000000000008,0.9426666666666667
689,-13.639999999999999,0.9425833333333333
690,-14.890000000000018,0.9425
691,-15.650000000000018,0.9424166666666667
692,-16.70000000000001,0.9423333333333334
693,-16.910000000000018,0.94225
694,-15.010000000000018,0.9421666666666667
695,-15.97000000000002,0.9420833333333334
696,-14.84000000000001,0.942
697,-13.040000000000001,0.9419166666666666
698,-15.190000000000012,0.9418333333333333
699,-14.930000000000012,0.94175
700,-13.540000000000001,0.9416666666666667
701,-14.700000000000012,0.9415833333333333
702,-15.710000000000019,0.9415
703,-15.610000000000017,0.9414166666666667
704,-17.28,0.9413333333333334
705,-15.220000000000017,0.94125
706,-15.340000000000009,0.9411666666666667
707,-15.030000000000014,0.9410833333333334
708,-14.320000000000002,0.9410000000000001
709,-14.270000000000008,0.9409166666666666
710,-14.000000000000005,0.9408333333333333
711,-16.490000000000016,0.94075
712,-15.010000000000014,0.9406666666666667
713,-13.270000000000003,0.9405833333333333
714,-13.760000000000007,0.9405
715,-16.060000000000024,0.9404166666666667
716,-16.84000000000001,0.9403333333333334
717,-16.480000000000015,0.94025
718,-13.249999999999998,0.9401666666666667
719,-14.510000000000014,0.9400833333333334
720,-14.84000000000001,0.94
721,-16.06000000000002,0.9399166666666666
722,-14.880000000000013,0.9398333333333333
723,-15.980000000000025,0.93975
724,-15.30000000000002,0.9396666666666667
725,-17.40000000000001,0.9395833333333333
726,-15.20000000000002,0.9395
727,-15.540000000000013,0.9394166666666667
728,-14.810000000000015,0.9393333333333334
729,-14.120000000000005,0.93925
730,-16.26000000000002,0.9391666666666667
731,-13.650000000000006,0.9390833333333334
732,-12.899999999999999,0.9390000000000001
733,-16.200000000000014,0.9389166666666666
734,-14.350000000000003,0.9388333333333333
735,-13.990000000000002,0.93875
736,-16.290000000000017,0.9386666666666666
737,-14.590000000000009,0.9385833333333333
738,-15.800000000000018,0.9385
739,-14.220000000000008,0.9384166666666667
740,-16.47000000000002,0.9383333333333334
741,-15.230000000000016,0.93825
742,-14.840000000000012,0.9381666666666667
743,-14.010000000000005,0.9380833333333334
744,-16.03000000000002,0.938
745,-15.090000000000012,0.9379166666666666
746,-15.310000000000015,0.9378333333333333
747,-13.970000000000004,0.93775
748,-15.180000000000017,0.9376666666666666
749,-13.940000000000003,0.9375833333333333
750,-16.41000000000003,0.9375
751,-14.380000000000013,0.9374166666666667
752,-13.94,0.9373333333333334
753,-13.510000000000003,0.93725
754,-13.660000000000004,0.9371666666666667
755,-14.510000000000007,0.9370833333333334
756,-14.910000000000009,0.937
